country_code,team,number,position,name,dob,club
USA,USA,19,FW,WRIGHT Haji,27/03/1998,Coventry City FC (ENG)
USA,USA,20,FW,BALOGUN Folarin,03/07/2001,AS Monaco (FRA)
USA,USA,21,FW,WEAH Timothy,22/02/2000,Olympique Marseille (FRA)
USA,USA,22,DF,McKENZIE Mark,25/02/1999,Toulouse FC (FRA)
USA,USA,23,DF,SCALLY Joe,31/12/2002,Borussia Mönchengladbach (GER)
USA,USA,24,GK,FREESE Matt,02/09/1998,New York City FC (USA)
USA,USA,25,GK,BRADY Chris,03/03/2004,Chicago Fire FC (USA)
USA,USA,26,FW,ZENDEJAS Alex,07/02/1998,Club América (MEX)
UZB,Uzbekistan,1,GK,YUSUPOV Utkir,04/01/1991,PFC Navbahor Namangan (UZB)
UZB,Uzbekistan,2,DF,KHUSANOV Abdukodir,29/02/2004,Manchester City FC (ENG)
UZB,Uzbekistan,3,DF,ALIJONOV Khojiakbar,19/04/1997,Pakhtakor Tashkent FK (UZB)
UZB,Uzbekistan,4,DF,SAYFIEV Farrukh,17/01/1991,FK Neftchi Farg'ona (UZB)
UZB,Uzbekistan,5,DF,ASHURMATOV Rustam,07/07/1996,Esteghlal Tehran FC (IRN)
UZB,Uzbekistan,6,MF,MOZGOVOY Akmal,02/04/1999,Pakhtakor Tashkent FK (UZB)
UZB,Uzbekistan,7,MF,SHUKUROV Otabek,22/06/1996,Baniyas Club (UAE)
UZB,Uzbekistan,8,MF,ISKANDEROV Jamshid,16/10/1993,FK Neftchi Farg'ona (UZB)
UZB,Uzbekistan,9,MF,XAMROBEKOV Odiljon,13/02/1996,Tractor Sazi Tabriz FC (IRN)
UZB,Uzbekistan,10,MF,MASHARIPOV Jaloliddin,01/09/1993,Esteghlal Tehran FC (IRN)
UZB,Uzbekistan,11,MF,URUNOV Oston,19/12/2000,Persepolis FC (IRN)
UZB,Uzbekistan,12,GK,NEMATOV Abduvohid,20/03/2001,Nasaf Qarshi FC (UZB)
UZB,Uzbekistan,13,DF,NASRULLAEV Sherzod,23/07/1998,Pakhtakor Tashkent FK (UZB)
UZB,Uzbekistan,14,FW,SHOMURODOV Eldor,29/06/1995,Başakşehir FK (TUR)
UZB,Uzbekistan,15,DF,ESHMURODOV Umar,30/11/1992,Nasaf Qarshi FC (UZB)
UZB,Uzbekistan,16,GK,ERGASHEV Botirali,23/06/1995,FK Neftchi Farg'ona (UZB)
UZB,Uzbekistan,17,MF,KHAMDAMOV Dostonbek,24/07/1996,Pakhtakor Tashkent FK (UZB)
UZB,Uzbekistan,18,DF,ABDULLAEV Abdulla,01/09/1997,Dibba FC (UAE)
UZB,Uzbekistan,19,MF,GANIEV Azizjon,22/02/1998,Al Bataeh Club (UAE)
UZB,Uzbekistan,20,FW,AMONOV Azizbek,30/10/1997,FK Dinamo Samarkand (UZB)
UZB,Uzbekistan,21,FW,SERGEEV Igor,30/04/1993,Persepolis FC (IRN)
UZB,Uzbekistan,22,MF,FAYZULLAEV Abbosbek,03/10/2003,Başakşehir FK (TUR)
UZB,Uzbekistan,23,MF,ESANOV Sherzod,01/02/2003,FK Buxoro (UZB)
UZB,Uzbekistan,24,DF,KARIMOV Behruzjon,07/08/2007,Surkhon FK (UZB)
UZB,Uzbekistan,25,DF,ULMASALIYEV Avazbek,27/03/2000,OKMK FK (UZB)
UZB,Uzbekistan,26,DF,UROZOV Jakhongir,18/01/2004,FK Dinamo Samarkand (UZB)
